Entity,Code,Year,Urban population,Rural population
Mauritius,MUS,1978,399416,534083
Mauritius,MUS,1979,404358,545530
Mauritius,MUS,1980,409127,556912
Mauritius,MUS,1981,413108,567354
Mauritius,MUS,1982,416035,576486
Mauritius,MUS,1983,417715,583976
Mauritius,MUS,1984,425254,586967
Mauritius,MUS,1985,431938,588590
Mauritius,MUS,1986,438482,589878
Mauritius,MUS,1987,445028,591054
Mauritius,MUS,1988,451399,591840
Mauritius,MUS,1989,458181,593079
Mauritius,MUS,1990,464802,593973
Mauritius,MUS,1991,468530,601736
Mauritius,MUS,1992,473391,611050
Mauritius,MUS,1993,477687,619687
Mauritius,MUS,1994,483053,629793
Mauritius,MUS,1995,485844,636613
Mauritius,MUS,1996,489444,644552
Mauritius,MUS,1997,494198,654086
Mauritius,MUS,1998,498006,662415
Mauritius,MUS,1999,502932,672335
Mauritius,MUS,2000,506439,680434
Mauritius,MUS,2001,509128,687159
Mauritius,MUS,2002,511325,693296
Mauritius,MUS,2003,513680,699690
Mauritius,MUS,2004,515544,705459
Mauritius,MUS,2005,517242,711012
Mauritius,MUS,2006,518278,715718
Mauritius,MUS,2007,519269,720361
Mauritius,MUS,2008,519756,724365
Mauritius,MUS,2009,519754,727675
Mauritius,MUS,2010,519604,730796
Mauritius,MUS,2011,519046,733358
Mauritius,MUS,2012,519081,736801
Mauritius,MUS,2013,518955,739972
Mauritius,MUS,2014,518495,742713
Mauritius,MUS,2015,517780,745099
Mauritius,MUS,2016,516999,746748
Mauritius,MUS,2017,516592,748295
Mauritius,MUS,2018,516267,749310
Mauritius,MUS,2019,516091,749894
Mauritius,MUS,2020,516027,749987
Mauritius,MUS,2021,516348,749986
Mauritius,MUS,2022,515236,747287
Mexico,MEX,1960,18407126,17860929
Mexico,MEX,1961,19314944,18124373
Mexico,MEX,1962,20280872,18402411
Mexico,MEX,1963,21296475,18685643
Mexico,MEX,1964,22361628,18972250
Mexico,MEX,1965,23476406,19261585
Mexico,MEX,1966,24635453,19544984
Mexico,MEX,1967,25835906,19821057
Mexico,MEX,1968,27080962,20089375
Mexico,MEX,1969,28365904,20348490
Mexico,MEX,1970,29681251,20608055
Mexico,MEX,1971,31023911,20873764
Mexico,MEX,1972,32410913,21132523
Mexico,MEX,1973,33843291,21384912
Mexico,MEX,1974,35318974,21626906
Mexico,MEX,1975,36834438,21857444
Mexico,MEX,1976,38381924,22070619
Mexico,MEX,1977,39981868,22280637
Mexico,MEX,1978,41638276,22485721
Mexico,MEX,1979,43308578,22664334
Mexico,MEX,1980,44914943,22790243
Mexico,MEX,1981,46296621,22937148
Mexico,MEX,1982,47619845,23036938
Mexico,MEX,1983,48956226,23124084
Mexico,MEX,1984,50294115,23195539
Mexico,MEX,1985,51624248,23247758
Mexico,MEX,1986,52944682,23279683
Mexico,MEX,1987,54258758,23294746
Mexico,MEX,1988,55588892,23303123
Mexico,MEX,1989,56930659,23303090
Mexico,MEX,1990,58363912,23356516
Mexico,MEX,1991,59859781,23491814
Mexico,MEX,1992,61372714,23620450
Mexico,MEX,1993,62905040,23743407
Mexico,MEX,1994,64456282,23858142
Mexico,MEX,1995,66008876,23960696
Mexico,MEX,1996,67471815,24114740
Mexico,MEX,1997,68889330,24293764
Mexico,MEX,1998,70304057,24463227
Mexico,MEX,1999,71712596,24622214
Mexico,MEX,2000,73132993,24740449
Mexico,MEX,2001,74590443,24803845
Mexico,MEX,2002,76056158,24860923
Mexico,MEX,2003,77520574,24908767
Mexico,MEX,2004,78995700,24950113
Mexico,MEX,2005,80460988,24981414
Mexico,MEX,2006,81892383,24994407
Mexico,MEX,2007,83306647,24996326
Mexico,MEX,2008,84700556,24983933
Mexico,MEX,2009,86085517,24963911
Mexico,MEX,2010,87567088,24965313
Mexico,MEX,2011,89164082,24986399
Mexico,MEX,2012,90758420,24997489
Mexico,MEX,2013,92306597,24984089
Mexico,MEX,2014,93808838,24947049
Mexico,MEX,2015,95260846,24889051
Mexico,MEX,2016,96701350,24817871
Mexico,MEX,2017,98108030,24731228
Mexico,MEX,2018,99404550,24609311
Mexico,MEX,2019,100623628,24461683
Mexico,MEX,2020,101719689,24278613
Mexico,MEX,2021,102651435,24053703
Mexico,MEX,2022,103660854,23843271
Micronesia (country),FSM,1960,9591,33395
Micronesia (country),FSM,1961,10050,34513
Micronesia (country),FSM,1962,10532,35668
Micronesia (country),FSM,1963,11004,36754
Micronesia (country),FSM,1964,11465,37766
Micronesia (country),FSM,1965,11947,38812
Micronesia (country),FSM,1966,12452,39894
Micronesia (country),FSM,1967,12967,40973
Micronesia (country),FSM,1968,13497,42056
Micronesia (country),FSM,1969,14052,43184
Micronesia (country),FSM,1970,14634,44355
Micronesia (country),FSM,1971,15210,45463
Micronesia (country),FSM,1972,15772,46493
Micronesia (country),FSM,1973,16351,47538
Micronesia (country),FSM,1974,16874,48678
Micronesia (country),FSM,1975,17356,49765
Micronesia (country),FSM,1976,17819,50783
Micronesia (country),FSM,1977,18302,51842
Micronesia (country),FSM,1978,18866,53117
Micronesia (country),FSM,1979,19512,54602
Micronesia (country),FSM,1980,20177,56122
Micronesia (country),FSM,1981,20746,57785
Micronesia (country),FSM,1982,21295,59521
Micronesia (country),FSM,1983,21855,61298
Micronesia (country),FSM,1984,22426,63117
Micronesia (country),FSM,1985,23002,64964
Micronesia (country),FSM,1986,23578,66819
Micronesia (country),FSM,1987,24155,68690
Micronesia (country),FSM,1988,24649,70338
Micronesia (country),FSM,1989,25055,71741
Micronesia (country),FSM,1990,25457,73146
Micronesia (country),FSM,1991,25862,74565
Micronesia (country),FSM,1992,26429,76464
Micronesia (country),FSM,1993,27165,78865
Micronesia (country),FSM,1994,27814,81030
Micronesia (country),FSM,1995,27657,82671
Micronesia (country),FSM,1996,27112,83673
Micronesia (country),FSM,1997,26549,84584
Micronesia (country),FSM,1998,25973,85433
Micronesia (country),FSM,1999,25374,86165
Micronesia (country),FSM,2000,24945,86764
Micronesia (country),FSM,2001,24998,86950
Micronesia (country),FSM,2002,25008,86984
Micronesia (country),FSM,2003,24966,86839
Micronesia (country),FSM,2004,24884,86554
Micronesia (country),FSM,2005,24773,86167
Micronesia (country),FSM,2006,24624,85677
Micronesia (country),FSM,2007,24444,85088
Micronesia (country),FSM,2008,24253,84451
Micronesia (country),FSM,2009,24060,83808
Micronesia (country),FSM,2010,23990,83598
Micronesia (country),FSM,2011,24064,83823
Micronesia (country),FSM,2012,24162,84070
Micronesia (country),FSM,2013,24280,84329
Micronesia (country),FSM,2014,24420,84604
Micronesia (country),FSM,2015,24581,84881
Micronesia (country),FSM,2016,24762,85163
Micronesia (country),FSM,2017,24966,85464
Micronesia (country),FSM,2018,25184,85745
Micronesia (country),FSM,2019,25408,85971
Micronesia (country),FSM,2020,25709,86397
Micronesia (country),FSM,2021,26097,87034
Micronesia (country),FSM,2022,26505,87659
Middle East and North Africa (WB),,1960,36622632,68335627
Middle East and North Africa (WB),,1961,38385899,69284889
Middle East and North Africa (WB),,1962,40259955,70278048
Middle East and North Africa (WB),,1963,42232743,71285311
Middle East and North Africa (WB),,1964,44330115,72294540
Middle East and North Africa (WB),,1965,46550151,73281840
Middle East and North Africa (WB),,1966,48809456,74345744
Middle East and North Africa (WB),,1967,51129040,75549003
Middle East and North Africa (WB),,1968,53531435,76726681
Middle East and North Africa (WB),,1969,56057875,77912725
Middle East and North Africa (WB),,1970,58708392,79102809
Middle East and North Africa (WB),,1971,61418682,80313728
Middle East and North Africa (WB),,1972,64237075,81507466
Middle East and North Africa (WB),,1973,67229976,82734090
Middle East and North Africa (WB),,1974,70316352,84017678
Middle East and North Africa (WB),,1975,73587637,85476575
Middle East and North Africa (WB),,1976,77291621,87173556
Middle East and North Africa (WB),,1977,81052509,88908298
Middle East and North Africa (WB),,1978,84455157,90467133
Middle East and North Africa (WB),,1979,88032538,92122758
Middle East and North Africa (WB),,1980,92070714,93950971
Middle East and North Africa (WB),,1981,96541133,96099906
Middle East and North Africa (WB),,1982,101140434,98278599
Middle East and North Africa (WB),,1983,105667603,100259488
Middle East and North Africa (WB),,1984,110379635,102304260
Middle East and North Africa (WB),,1985,115161292,104361489
Middle East and North Africa (WB),,1986,120092601,106398166
Middle East and North Africa (WB),,1987,124941569,108571018
Middle East and North Africa (WB),,1988,129612945,110815134
Middle East and North Africa (WB),,1989,134321394,113084728
Middle East and North Africa (WB),,1990,140070288,116133710
Middle East and North Africa (WB),,1991,144931486,118514322
Middle East and North Africa (WB),,1992,150218938,120433313
Middle East and North Africa (WB),,1993,154902111,121995515
Middle East and North Africa (WB),,1994,159406565,123497047
Middle East and North Africa (WB),,1995,163928957,125225987
Middle East and North Africa (WB),,1996,168452665,126913570
Middle East and North Africa (WB),,1997,173106008,128574240
Middle East and North Africa (WB),,1998,177879219,130162403
Middle East and North Africa (WB),,1999,182753905,131718219
Middle East and North Africa (WB),,2000,187755039,133282414
Middle East and North Africa (WB),,2001,192854627,134837028
Middle East and North Africa (WB),,2002,197697731,136251834
Middle East and North Africa (WB),,2003,202561806,137653548
Middle East and North Africa (WB),,2004,207835182,139209743
Middle East and North Africa (WB),,2005,213719274,140743096
Middle East and North Africa (WB),,2006,220272056,142361941
Middle East and North Africa (WB),,2007,227159256,144165546
Middle East and North Africa (WB),,2008,234297106,145996993
Middle East and North Africa (WB),,2009,241543564,147788805
Middle East and North Africa (WB),,2010,248421309,149576248
Middle East and North Africa (WB),,2011,254476115,151569208
Middle East and North Africa (WB),,2012,260609701,153507902
Middle East and North Africa (WB),,2013,267522878,155267531
Middle East and North Africa (WB),,2014,274769467,156895112
Middle East and North Africa (WB),,2015,282176862,158329611
Middle East and North Africa (WB),,2016,289100440,159816969
Middle East and North Africa (WB),,2017,295656568,161228918
Middle East and North Africa (WB),,2018,302396489,162677001
Middle East and North Africa (WB),,2019,309063077,164138698
Middle East and North Africa (WB),,2020,314666352,165300297
Middle East and North Africa (WB),,2021,319935581,166239182
Middle East and North Africa (WB),,2022,326009552,167269917
Middle-income countries,,1960,505208992,1601260138
Middle-income countries,,1961,522675524,1611474112
Middle-income countries,,1962,543141620,1631804164
Middle-income countries,,1963,566328058,1661527231
Middle-income countries,,1964,590249491,1690794123
Middle-income countries,,1965,609436085,1725678801
Middle-income countries,,1966,629428430,1762610725
Middle-income countries,,1967,649988477,1798756707
Middle-income countries,,1968,671269274,1835978403
Middle-income countries,,1969,693309987,1874845907
Middle-income countries,,1970,715878708,1914343277
Middle-income countries,,1971,739467008,1953152544
Middle-income countries,,1972,764095297,1990136551
Middle-income countries,,1973,790284682,2026456099
Middle-income countries,,1974,817942565,2060682902
Middle-income countries,,1975,844180630,2094658064
Middle-income countries,,1976,872455937,2126001469
Middle-income countries,,1977,901220874,2156640217
Middle-income countries,,1978,933519921,2184411524
Middle-income countries,,1979,969703740,2209711905
Middle-income countries,,1980,1007465793,2235444416
Middle-income countries,,1981,1046940725,2262027478
Middle-income countries,,1982,1086719639,2290886580
Middle-income countries,,1983,1125823509,2320524157
Middle-income countries,,1984,1166044110,2348763574
Middle-income countries,,1985,1207447118,2377252091
Middle-income countries,,1986,1250247516,2406648248
Middle-income countries,,1987,1294292637,2436775084
Middle-income countries,,1988,1339197212,2466593280
Middle-income countries,,1989,1384051006,2495706963
Middle-income countries,,1990,1430446903,2525075630
Middle-income countries,,1991,1476240445,2552193562
Middle-income countries,,1992,1521364712,2576692730
Middle-income countries,,1993,1566486888,2599698940
Middle-income countries,,1994,1612407070,2622004920
Middle-income countries,,1995,1658836980,2643280752
Middle-income countries,,1996,1705940764,2663426930
Middle-income countries,,1997,1753864972,2682643748
Middle-income countries,,1998,1802492050,2700705195
Middle-income countries,,1999,1851318284,2717224483
Middle-income countries,,2000,1901062976,2732397638
Middle-income countries,,2001,1953891741,2744080608
Middle-income countries,,2002,2009084475,2751569502
Middle-income countries,,2003,2065015331,2757233701
Middle-income countries,,2004,2122190360,2761876237
Middle-income countries,,2005,2180248222,2765209678
Middle-income countries,,2006,2238028854,2767436618
Middle-income countries,,2007,2295779822,2768726737
Middle-income countries,,2008,2355136556,2769573185
Middle-income countries,,2009,2415789278,2770108620
Middle-income countries,,2010,2477497305,2770641081
Middle-income countries,,2011,2539557076,2772619706
Middle-income countries,,2012,2602914676,2775149320
Middle-income countries,,2013,2668049374,2776943394
Middle-income countries,,2014,2734233518,2777412175
Middle-income countries,,2015,2800370384,2776544662
Middle-income countries,,2016,2866127011,2774730982
Middle-income countries,,2017,2932299483,2772296919
Middle-income countries,,2018,2997971053,2768402725
Middle-income countries,,2019,3062577163,2762971471
Middle-income countries,,2020,3125093957,2756058491
Middle-income countries,,2021,3185061399,2746739792
Middle-income countries,,2022,3239211746,2733578611
Moldova,MDA,1960,485817,1588198
Moldova,MDA,1961,515281,1612573
Moldova,MDA,1962,545007,1632669
Moldova,MDA,1963,574695,1647980
Moldova,MDA,1964,604679,1659782
Moldova,MDA,1965,634411,1667014
Moldova,MDA,1966,664744,1672038
Moldova,MDA,1967,695397,1674332
Moldova,MDA,1968,726320,1673944
Moldova,MDA,1969,757641,1671552
Moldova,MDA,1970,787755,1668759
Moldova,MDA,1971,816396,1666636
Moldova,MDA,1972,845743,1663807
Moldova,MDA,1973,875730,1660338
Moldova,MDA,1974,906722,1656667
Moldova,MDA,1975,938407,1652304
Moldova,MDA,1976,970819,1647213
Moldova,MDA,1977,1003249,1640497
Moldova,MDA,1978,1036026,1632631
Moldova,MDA,1979,1067412,1625352
Moldova,MDA,1980,1096938,1619130
Moldova,MDA,1981,1127198,1612977
Moldova,MDA,1982,1158659,1607230
Moldova,MDA,1983,1190934,1601473
Moldova,MDA,1984,1224100,1595628
Moldova,MDA,1985,1257713,1589337
Moldova,MDA,1986,1292219,1582956
Moldova,MDA,1987,1327949,1576958
Moldova,MDA,1988,1362760,1568664
Moldova,MDA,1989,1383338,1568979
Moldova,MDA,1990,1386951,1579027
Moldova,MDA,1991,1387567,1585643
Moldova,MDA,1992,1385895,1589726
Moldova,MDA,1993,1382725,1592092
Moldova,MDA,1994,1376574,1591011
Moldova,MDA,1995,1367154,1586046
Moldova,MDA,1996,1361649,1585644
Moldova,MDA,1997,1344789,1591624
Moldova,MDA,1998,1332417,1602810
Moldova,MDA,1999,1318545,1612077
Moldova,MDA,2000,1304080,1620588
Moldova,MDA,2001,1289495,1628640
Moldova,MDA,2002,1274866,1636519
Moldova,MDA,2003,1259669,1643529
Moldova,MDA,2004,1245000,1651023
Moldova,MDA,2005,1235763,1653222
Moldova,MDA,2006,1231441,1649526
Moldova,MDA,2007,1227699,1646600
Moldova,MDA,2008,1224475,1644358
Moldova,MDA,2009,1222042,1643171
Moldova,MDA,2010,1219935,1642419
Moldova,MDA,2011,1218343,1642356
Moldova,MDA,2012,1217297,1643027
Moldova,MDA,2013,1216084,1643474
Moldova,MDA,2014,1214457,1643358
Moldova,MDA,2015,1205007,1630971
Moldova,MDA,2016,1191662,1611524
Moldova,MDA,2017,1172526,1582663
Moldova,MDA,2018,1154054,1553149
Moldova,MDA,2019,1138316,1525908
Moldova,MDA,2020,1129127,1506003
Moldova,MDA,2021,1116146,1479663
Moldova,MDA,2022,1096117,1442777
Monaco,MCO,1960,21797,0
Monaco,MCO,1961,21907,0
Monaco,MCO,1962,22106,0
Monaco,MCO,1963,22442,0
Monaco,MCO,1964,22766,0
Monaco,MCO,1965,23022,0
Monaco,MCO,1966,23198,0
Monaco,MCO,1967,23281,0
Monaco,MCO,1968,23481,0
Monaco,MCO,1969,23875,0
Monaco,MCO,1970,24270,0
Monaco,MCO,1971,24610,0
Monaco,MCO,1972,24889,0
Monaco,MCO,1973,25102,0
Monaco,MCO,1974,25262,0
Monaco,MCO,1975,25524,0
Monaco,MCO,1976,25898,0
Monaco,MCO,1977,26242,0
Monaco,MCO,1978,26553,0
Monaco,MCO,1979,26834,0
Monaco,MCO,1980,27076,0
Monaco,MCO,1981,27284,0
Monaco,MCO,1982,27573,0
Monaco,MCO,1983,27985,0
Monaco,MCO,1984,28407,0
Monaco,MCO,1985,28807,0
Monaco,MCO,1986,29171,0
Monaco,MCO,1987,29500,0
Monaco,MCO,1988,29802,0
Monaco,MCO,1989,30078,0
Monaco,MCO,1990,30329,0
Monaco,MCO,1991,30564,0
Monaco,MCO,1992,30794,0
Monaco,MCO,1993,31024,0
Monaco,MCO,1994,31253,0
Monaco,MCO,1995,31482,0
Monaco,MCO,1996,31719,0
Monaco,MCO,1997,31968,0
Monaco,MCO,1998,32209,0
Monaco,MCO,1999,32394,0
Monaco,MCO,2000,32465,0
Monaco,MCO,2001,32444,0
Monaco,MCO,2002,32386,0
Monaco,MCO,2003,32316,0
Monaco,MCO,2004,32236,0
Monaco,MCO,2005,32141,0
Monaco,MCO,2006,32011,0
Monaco,MCO,2007,31823,0
Monaco,MCO,2008,31862,0
Monaco,MCO,2009,32401,0
Monaco,MCO,2010,33178,0
Monaco,MCO,2011,33945,0
Monaco,MCO,2012,34700,0
Monaco,MCO,2013,35425,0
Monaco,MCO,2014,36110,0
Monaco,MCO,2015,36760,0
Monaco,MCO,2016,37071,0
Monaco,MCO,2017,37044,0
Monaco,MCO,2018,37029,0
Monaco,MCO,2019,37034,0
Monaco,MCO,2020,36922,0
Monaco,MCO,2021,36686,0
Monaco,MCO,2022,36469,0
Mongolia,MNG,1960,348906,628997
Mongolia,MNG,1961,381154,630348
Mongolia,MNG,1962,415304,630011
Mongolia,MNG,1963,441717,634171
Mongolia,MNG,1964,459105,644912
Mongolia,MNG,1965,477603,656469
Mongolia,MNG,1966,497156,668590
Mongolia,MNG,1967,517393,680804
Mongolia,MNG,1968,537897,692509
Mongolia,MNG,1969,559470,702417
Mongolia,MNG,1970,582919,710961
Mongolia,MNG,1971,607725,720056
Mongolia,MNG,1972,634061,729774
Mongolia,MNG,1973,662044,740265
Mongolia,MNG,1974,691736,751394
Mongolia,MNG,1975,722878,762813
Mongolia,MNG,1976,755077,774007
Mongolia,MNG,1977,787878,784638
Mongolia,MNG,1978,821297,794571
Mongolia,MNG,1979,853387,804061
Mongolia,MNG,1980,884255,813525
Mongolia,MNG,1981,916152,823069
Mongolia,MNG,1982,949128,832669
Mongolia,MNG,1983,983361,842412
Mongolia,MNG,1984,1019152,852500
Mongolia,MNG,1985,1056627,863117
Mongolia,MNG,1986,1095823,874089
Mongolia,MNG,1987,1136387,885115
Mongolia,MNG,1988,1177902,895869
Mongolia,MNG,1989,1210524,910301
Mongolia,MNG,1990,1232730,928703
Mongolia,MNG,1991,1253758,946319
Mongolia,MNG,1992,1273504,962990
Mongolia,MNG,1993,1291716,978595
Mongolia,MNG,1994,1308431,993079
Mongolia,MNG,1995,1323746,1006588
Mongolia,MNG,1996,1337852,1019181
Mongolia,MNG,1997,1350798,1030973
Mongolia,MNG,1998,1362973,1042175
Mongolia,MNG,1999,1375083,1053405
Mongolia,MNG,2000,1400318,1050661
Mongolia,MNG,2001,1439598,1033003
Mongolia,MNG,2002,1479408,1015209
Mongolia,MNG,2003,1519385,997069
Mongolia,MNG,2004,1559392,978557
Mongolia,MNG,2005,1599381,959874
Mongolia,MNG,2006,1639992,941250
Mongolia,MNG,2007,1682307,923336
Mongolia,MNG,2008,1727329,906558
Mongolia,MNG,2009,1775498,891215
Mongolia,MNG,2010,1826012,876508
Mongolia,MNG,2011,1864863,879075
Mongolia,MNG,2012,1899635,892714
Mongolia,MNG,2013,1937464,907689
Mongolia,MNG,2014,1978651,924172
Mongolia,MNG,2015,2022848,941901
Mongolia,MNG,2016,2069095,960460
Mongolia,MNG,2017,2116539,979491
Mongolia,MNG,2018,2165594,998397
Mongolia,MNG,2019,2215604,1016826
Mongolia,MNG,2020,2261792,1032543
Mongolia,MNG,2021,2302772,1045010
Mongolia,MNG,2022,2342494,1055872
Montenegro,MNE,1960,90291,390288
Montenegro,MNE,1961,95782,395358
Montenegro,MNE,1962,101703,400855
Montenegro,MNE,1963,107780,405629
Montenegro,MNE,1964,113586,408167
Montenegro,MNE,1965,118771,407556
Montenegro,MNE,1966,123093,403326
Montenegro,MNE,1967,126621,396175
Montenegro,MNE,1968,129779,387702
Montenegro,MNE,1969,133237,380103
Montenegro,MNE,1970,137597,374810
Montenegro,MNE,1971,143135,372314
Montenegro,MNE,1972,149784,372001
Montenegro,MNE,1973,157258,372962
Montenegro,MNE,1974,165076,373826
Montenegro,MNE,1975,172810,373677
Montenegro,MNE,1976,180301,372261
Montenegro,MNE,1977,187635,369941
Montenegro,MNE,1978,194980,367085
Montenegro,MNE,1979,202628,364260
Montenegro,MNE,1980,210794,361814
Montenegro,MNE,1981,219563,359882
Montenegro,MNE,1982,228836,358165
Montenegro,MNE,1983,238326,356180
Montenegro,MNE,1984,247588,353296
Montenegro,MNE,1985,256235,349163
Montenegro,MNE,1986,264087,343624
Montenegro,MNE,1987,271196,336948
Montenegro,MNE,1988,277825,329588
Montenegro,MNE,1989,284397,322174
Montenegro,MNE,1990,291283,315089
Montenegro,MNE,1991,298483,308622
Montenegro,MNE,1992,305585,302931
Montenegro,MNE,1993,312816,297354
Montenegro,MNE,1994,319860,291529
Montenegro,MNE,1995,326440,285272
Montenegro,MNE,1996,332459,278544
Montenegro,MNE,1997,337985,271535
Montenegro,MNE,1998,343256,264406
Montenegro,MNE,1999,348560,257441
Montenegro,MNE,2000,354162,250788
Montenegro,MNE,2001,361755,245634
Montenegro,MNE,2002,369361,240467
Montenegro,MNE,2003,376961,235306
Montenegro,MNE,2004,381058,232295
Montenegro,MNE,2005,383698,230563
Montenegro,MNE,2006,386254,228771
Montenegro,MNE,2007,388857,227018
